Country Name,Country Code,Series Name,Series Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Romania,ROM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100.2923976608,102.3668639053,103.6474164134,107.100591716,107.2146118721,108.6880973067,108.7478559177,107.8352180937,109.2414995641,110.3413285345,111.1038616103,110.4080974802,109.7379763795,..,..
Romania,ROM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,30147000,108914000,138780000,210868000,524566000,755809000,959936000,3583369000,9762280000,10446728000,10003165000,9128470000,7757570000,7008018000,6983318000,6579983000,2960341000,1086836000,1139859000,2159379000,3272088000,4281772000,5601781000,6832097000,8454021000,9636706000,10107804000,9110876000,11259286000,12740487000,16781940000,22739464000,29691544000,38884143000,53980690000,84381087000,99447359000,113615501000,115392635000,119601150000,120823991000,123955636000,111289915000,..
Romania,ROM,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,0,0,0.0145420207743154,0.0219290731540175,0.12162000299446,1.02569191305522,1.30157103825137,1.39008814887365,12.5738322368421,15.1557053406998,23.2757018315604,15.2021806095979,15.5580974784974,18.7012323305546,18.7489965921999,21.8681814194228,33.3445992750705,16.8742740392975,0.280701754385965,2.41605940594059,9.14591294071302,6.30111226972541,8.56389002872384,10.5102793885082,46.9340222085133,32.6935420358338,24.7107854151772,37.0643912175649,20.1339363241679,18.4653618800461,19.3919752344314,17.0184841564373,17.1744006973703,26.8985260971758,26.8109253563017,24.9344621471113,30.1790860395045,34.4686744432662,33.6249658786919,27.1698070162852,31.8774986695051,36.2848428057225,28.7695670953828,..
Romania,ROM,Net migration,SM.POP.NETM,..,-2001,..,..,..,..,-2001,..,..,..,..,-99999,..,..,..,..,-200000,..,..,..,..,-200000,..,..,..,..,-520001,..,..,..,..,-610000,..,..,..,..,-490472,..,..,..,..,-874406,..,..,..,..,-437201,..,..,..
Romania,ROM,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11000000,9000000,18000000,16000000,49000000,96000000,96000000,116000000,143000000,124000000,132000000,4707910000,6673440000,8461000000,9285000000,4881000000,3879000000,3889000000,3674000000,3518842652.16209,3381251954.72912,..
Romania,ROM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10000,40000000,77000000,94000000,341000000,419000000,263000000,1215000000,2031000000,1041000000,1037000000,1157000000,1144000000,1844000000,6443000000,6866410000,11450830000,10290000000,13849000000,4926000000,3204000000,2557000000,2629000000,3854819397.63757,3864199393.59301,..
Romania,ROM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243400000,320750000,258190000,166680000,154390000,297850000,230920000,218420000,366120000,386390000,430770000,662380000,424150000,597730000,918500000,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,"Population, total",SP.POP.TOTL,127468000,128196000,128928000,129664000,130404000,131155000,131909000,132669000,133432000,134200000,135147000,136100000,137060000,138027000,139010000,139941000,140823000,141668000,142745000,143858000,144894000,145908000,146857000,147721000,148292000,148624000,148689000,148520000,148336000,148375726,148160042,147915307,147670692,147214392,146596557,145976083,145306046,144648257,144067054,143518523,143049528,142805088,142742350,142785342,142849449,142960868,143201676,143506911,143819569,..
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,0.568815874401956,0.569499004627627,0.5693766257186,0.569238017722672,0.569083468255144,0.574250600262548,0.57324610343637,0.574501349565654,0.573468037351157,0.573923976270934,0.703185038023715,0.70268347396018,0.702887650025717,0.703053203604969,0.709655479527404,0.667503222289735,0.628287744424107,0.598250932058307,0.757352967626051,0.776688028447148,0.717573866435774,0.697384550046896,0.648303809439665,0.586603532881112,0.385794345665368,0.223632366302237,0.0437249639508604,-0.113724697579415,-0.123965844425279,0.0267775060816902,-0.145469155029265,-0.165319440855875,-0.165511936742255,-0.309476734460824,-0.420566975310993,-0.424151028076189,-0.460061304902853,-0.453719859743564,-0.402613760305718,-0.381473696224401,-0.327318706386192,-0.171024042221983,-0.0439422615372963,0.0301140670621249,0.0448873898392816,0.0779670984684485,0.168301590750173,0.212923595008292,0.217632654954767,..
Russian Federation,RUS,Surface area (sq. km),AG.SRF.TOTL.K2,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098240,17098250,17098250,17098250,17098250,17098250,..
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,7.77720493351108,7.82162239665161,7.86628391178741,7.91118947891848,7.95633909804484,8.00215986015821,8.04816366126803,8.09453354037078,8.14108645846998,8.18794444156327,8.24572375144525,8.30386913932013,8.36244161818675,8.42144118804511,8.48141696588458,8.53822006778544,8.59203353274415,8.64358951674654,8.70930051647504,8.77720798416103,8.84041745093792,8.90228463174079,8.9601859676204,9.01290119860036,9.04773962092624,9.06799593653428,9.07196178145754,9.06373541606403,9.05518660572737,9.05924309974491,9.04630625547992,9.03098283436059,9.01458931830807,8.98278074089713,8.94899666327663,8.91160939510782,8.87043393114192,8.83025661468361,8.79464203847941,8.76107113010556,8.73438752843799,8.71946239224704,8.71609471162683,8.71871987748575,8.72263436175533,8.72943779855369,8.74414195142295,8.76278012831512,8.78187156642264,..
Russian Federation,RUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6,20.3,17.6,17.8,15.2,13.3,13.4,13,12.5,12.7,10.7,10.8,11.2,..
Russian Federation,RUS,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.37,..,..,..,..,2.37,..,..,3.6,1.13,1.7,3.4,2.25,1.24,0.7,1,0.89,0.66,0.54,0.2,0.07,0.04,0.15,0.08,0.04,..,..,..
Russian Federation,RUS,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,510749664795.911,458309299458.355,433096140706.941,393237319280.141,392142481595.986,386290691745.872,391636381757.194,314753869501.547,258144064850.521,250285600911.243,259617510212.48,305698691891.752,373909769349.683,490582078739.672,638474414864.922,830146045458.518,1079991149836.11,1368592936674,1318495317027.89,1425122686524.83,1547009709842.93,1823299293415.3,1981791403743.77,1930633649975.81,..
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3440,3080,2920,2650,2640,2610,2650,2130,1750,1710,1780,2100,2580,3410,4450,5800,7560,9590,9230,9980,10820,12730,13810,13220,..
Russian Federation,RUS,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1185858196662.61,1162628352151.68,1009161843778.8,943162724014.791,846916330048.569,825535430160.173,805913722270.614,824633336415.215,771247845871.74,836377678625.745,974629814501.504,1060629123025.84,1144425580988.59,1297547856216.91,1442160250554.04,1655585941892.4,2071668737745.2,2324768519534.74,2797648496317.88,2678149172018.62,2837672703616.97,3124399876804.29,3329414445017.44,3454924759198.56,3610036019835.17,..
Russian Federation,RUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8000,7820,6790,6350,5710,5560,5440,5580,5220,5680,6650,7270,7880,8970,10010,11540,14480,16280,19600,18760,19860,21850,23250,24070,24710,..
Russian Federation,RUS,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.01,..,..,..,..,4.39,..,..,4.45,6.28,6.2,6.27,6.43,6.12,6.64,5.79,5.79,5.77,5.7,5.77,6.1,6.46,5.84,5.93,5.9,..,..,..
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.812512195122,67.8601463414634,67.8743414634146,67.8671219512195,68.1336585365854,68.3765853658537,68.3085365853659,68.2946341463415,68.320243902439,67.7239024390244,67.4875609756098,67.3763414634146,67.3909756097561,67.1143902439024,67.0339024390244,67.2639024390244,67.8060975609756,67.6526829268293,67.2026829268293,67.8568292682927,69.389756097561,69.44,69.4643902439024,69.1717073170732,68.9024390243902,68.4743902439024,66.8731707317073,64.9358536585366,64.4670731707317,65.2212195121951,66.1941463414634,66.9507317073171,66.7839024390244,66.0436585365854,65.3414634146341,65.4878048780488,65.0853658536585,65.0075609756098,65.4212195121951,65.47,66.6431707317073,67.4975609756098,67.8487804878049,68.6048780487805,68.8560975609756,69.6585365853659,70.3658536585366,71.0731707317073,..,..
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.732,1.552,1.385,1.4,1.34,1.277,1.23,1.24,1.17,1.21,1.25,1.3,1.31,1.33,1.29,1.3,1.41,1.49,1.54,1.57,1.58,1.7,1.7,..,..
Russian Federation,RUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,26.8946,26.514,27.6366,28.7592,29.8818,31.0044,32.127,33.626,35.125,36.624,38.123,39.622,40.7534,41.8848,43.0162,44.1476,45.279,46.0596,46.8402,47.6208,48.4014,49.182,49.71,50.238,50.766,51.294,51.822,48.4678,45.1136,41.7594,38.4052,35.051,33.5634,32.0758,30.5882,29.1006,27.613,27.9486,28.2842,28.6198,28.9554,29.291,28.8178,28.3446,27.8714,27.3982,26.925,25.5276,24.1302,..
Russian Federation,RUS,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.5,66.8,63.4,65.3,..,..,..,..,..,..,..,83.8,..,..,79.5,..,..,..,68,..,..,..,..
Russian Federation,RUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.3,99.4,99.3,99.4,99.5,99.6,99.6,99.7,99.7,..,..,..,..,..
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,44.2,42.4,40.7,39.2,37.7,36.6,35.6,34.8,34.2,33.6,33,32.5,31.9,31.3,30.7,30,29.1,28.1,27.2,26.4,26,25.9,26.1,26.3,26.4,26.4,26,25.6,25,24.2,23.2,22,20.7,19.3,18,16.7,15.5,14.4,13.5,12.7,12,11.4,10.8,10.4,9.9,9.6
Russian Federation,RUS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,88,81,85,88,91,94,97,97,98,98,98,98,99,99,99,99,98,98,98,98,98,98,..
Russian Federation,RUS,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.77388,91.98341,..,..,..,90.4463424682617,90.6301422119141,92.4557037353516,..,..,..,..,..,90.6230087280273,93.0611267089844,97.9149017333984,..,96.4467468261719,97.1180725097656,99.9304733276367,..,..
Russian Federation,RUS,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,..,..,..,..,104.88015,101.71379,100.21101,99.21459,99.1185,100.05352,101.8619,104.05,105.23005,105.0742,102.07727,101.37426,100.56246,100.93406,102.42539,103.66995,106.32481,107.34472,106.86533,107.01333,109.52015,109.81628,109.05697,106.93756,107.78511,108.53035,106.46624,103.94648,103.161979675293,102.993476867676,106.259803771973,114.113479614258,121.19416809082,..,95.2603225708008,94.9187469482422,95.4153671264648,97.1038284301758,98.6882781982422,..,100.337242126465,100.55615234375,99.6688766479492,..,..
Russian Federation,RUS,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,..,..,..,..,92.33557,..,..,..,..,96.47326,..,..,..,..,97.96983,..,..,..,..,99.12672,99.1887,98.8508,97.4223,96.45132,95.02835,93.22548,91.15441,90.00716,90.53039,91.02007,90.98903,91.88947,92.307731628418,..,..,..,91.7077484130859,85.5301132202148,83.1537704467773,82.9596481323242,83.1860885620117,83.3226928710938,84.9162979125977,..,91.8952026367188,95.2995986938477,97.1820220947266,..,..
Russian Federation,RUS,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.01359,..,..,..,..,..,..,..,..,0.995630025863647,..,0.988049983978271,0.985629975795746,0.981809973716736,0.978779971599579,0.984769999980927,..,0.987410008907318,0.988479971885681,0.991029977798462,..,..
Russian Federation,RUS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8089500,..,8090136.2,8090454.8,8090773.4,8091092,8091410.6,8091729.2,8092047.8,8092366.4,8092690,8091728,8090771,8089814,8088857,8087900,8100591.2,8113282.4,8125973.6,8138664.8,8151360,8150945.8,8150535.6,8150125.4,..,8149310
Russian Federation,RUS,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.82197014175034,4.95065090002672,5.12059070210194,5.86187736895026,6.68511568564395,7.85764454209271,8.7838706085022,8.90565067754557,9.04802854715444,9.07771281025575,10.8128865985093,9.10873927328065,9.19140744369759,9.19297634547805,9.19298132840428,9.19298274585218,9.19298555213323,9.19298555214121,9.19298555214632,9.19298555213846,11.300129381074,..,11.3475818152558,..,..,..
Russian Federation,RUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.78761882680269,..,..,..,..,1.53489450498493,..,..,..,..,..,..,..,..,..,..,1.53489450498493,..,..
Russian Federation,RUS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.4,93.6,93.7,93.9,94,94.2,94.3,94.4,94.6,94.7,94.9,95,95.2,95.3,95.5,95.6,95.8,95.9,96.1,96.2,96.3,96.5,96.6,96.8,96.9,96.9
Russian Federation,RUS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.7,72.7,72.7,72.6,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,2.06175043917211,2.03212699651261,2.00269506372148,1.96607980859363,1.91147262493452,1.85777735798236,1.82958334822252,1.80137786370445,1.7732893161219,1.74747711217265,1.85122058884438,1.82150194902889,1.79768247502305,1.58274931954336,1.35112612736852,1.29918653747044,1.25034281107982,1.21223929257588,1.36199999749494,1.37074850991111,1.30398021018832,1.27487515226714,1.21837924645343,0.882690364366183,0.380343628994791,0.21681969922566,0.0382750581248217,-0.119176055592708,-0.130779976691619,0.0213266077716375,-0.152284282189879,-0.170771318907146,-0.170964673728619,-0.316292914186897,-0.426019623316813,-0.42960474042756,-0.46687887840444,-0.410097020017193,-0.34130218813906,-0.320199454499703,-0.26608259956087,-0.109825264465345,0.0172199979291095,0.0898806241585683,0.105974278286512,0.13901785212749,0.241513510611899,0.300977228792329,0.316431187670982,..
Russian Federation,RUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5928.79274674291,5861.24852648294,5351.21632400514,5057.92045515755,4428.88942670694,4290.77161179316,4252.72847857319,4069.7475819727,3981.4916625433,4136.73913077738,4224.27812544056,4288.47090656625,4288.17410667138,4461.32391349866,4493.68566945223,4540.95829149524,4688.39574919814,4709.85096833525,4823.25468930559,4530.68204297889,4925.08097108586,5165.78256226032,5283.41031427593,..,..,..
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.0013063575651,13.0703168394829,11.4681014790745,11.014687314824,10.905807370114,10.3359776483444,10.1465193513145,10.4199624653546,10.6285713586029,10.6729946781762,10.7198631363213,11.0956670082793,11.1264558099453,11.2576934337598,11.6716086123682,11.6774381736315,12.0191306434285,11.026116238178,12.1984374262445,12.6473282325063,..,..,..,..
Russian Federation,RUS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6673.17859358563,6541.17100871999,6107.4793696911,5724.09103151091,5190.72915543091,5101.55549297868,5016.44701207631,4935.62170681902,4848.03037287859,4998.83870049879,5198.41676772804,5274.37772117779,5304.43172337096,5478.14413000497,5633.8557460889,5770.11233595262,6098.53812310377,6286.0505362386,6399.68446645302,6095.3805748492,6409.89521772674,6485.76084470892,6617.13624077975,..,..,..
Russian Federation,RUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,506500154001.466,516814258695.568,517962962962.963,460290556900.726,435083713850.837,395077301248.464,395531066563.296,391719993756.828,404926534140.017,270953116950.026,195905767668.562,259708496267.33,306602673980.117,345110438692.185,430347770731.787,591016690742.798,764017107992.392,989930542278.695,1299705764823.62,1660846387624.78,1222644282201.86,1524917468442.01,1904793932483.16,2016112133645.48,2079024782973.32,1860597922763.44,..
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.999995642236,-5.04693945135351,-14.5310737737856,-8.66854034144131,-12.5697559796223,-4.14352840573414,-3.60000000025506,1.39999999936002,-5.29999999878174,6.40000000001282,9.99999999924717,5.09198423127461,4.74366989684279,7.29585433111988,7.17594919224915,6.37618702704326,8.15343197288394,8.53508020938196,5.24795353162169,-7.82088502644143,4.50372562493004,4.26417656571128,3.40554680352253,1.3407976142551,0.640485764962648,..
Russian Federation,RUS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9029112572745,128.629771683275,1490.41842486079,887.840736221445,307.298056894299,144.003092247818,45.8018959043096,15.0591588276522,18.5386870166271,72.386777713963,37.6980955693315,16.489527977493,15.4929534419309,13.7800614684197,20.2820769290707,19.3060948357166,15.1700471052714,13.8044206793444,17.9597140379343,1.9937228229504,14.187038581907,15.9144475994613,7.43569883950579,5.04674830592995,7.19418860524321,..
Russian Federation,RUS,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8139928531127,16.6110740493662,14.2941962297759,7.39353852414687,8.31108952335517,6.62948055411399,7.16051232117444,7.17246645576524,6.43937620006557,5.61600267827251,7.31454382043187,6.43452162195271,6.58868075929687,6.29875895311899,6.25522889521928,5.62017487309577,4.96657343454916,4.52340038649106,4.41079223792791,4.40347402738823,4.68518744038536,3.86740134767133,4.3692386279896,3.93104191089982,4.02571272798408,4.17191113068363,..
Russian Federation,RUS,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.2162873801016,48.3510673782522,47.604274899807,43.0074836816544,44.5682175225036,44.7226862777531,36.9560332559359,38.7095014726737,38.0555425467147,37.3535319718781,37.2318115825133,37.9456082322675,35.7004939943329,32.7656711720268,32.5701753675936,36.3287068733209,38.0776963120137,37.2295285850629,36.4428466066677,36.1196137398422,33.6403310643517,34.696165751492,37.4262167894742,36.9737763939288,35.9474952689875,35.8197213307747,..
Russian Federation,RUS,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9697197667858,35.0378585723816,38.1015288704171,49.5989783296654,47.1206929541412,48.6478331681329,55.8834544228897,54.118032071561,55.5050812532197,57.0304653498493,55.4536445970548,55.6198701457797,57.7108252463703,60.9355698758991,61.1745957371871,58.0511182535833,56.9557302534371,58.2470710288812,59.1463611554044,59.4769122324853,61.6744814952629,61.4364329010864,58.2045445825362,59.0951816951714,60.0267920030284,60.0083675385417,..
Russian Federation,RUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9022687609075,18.1620614715927,13.2713621737576,62.3224618621778,38.2045944842866,27.7583790421613,29.2894644732237,26.0733140751071,24.7299893276414,31.221478551871,43.2202687012772,44.060720543145,36.8934209937833,35.2493315670235,35.24998177498,34.4178910548533,35.2030659646294,33.7304754438509,30.1640604847185,31.3095603335689,27.9381012042961,29.2155607850389,30.2693218513755,29.5373677884927,28.6219454254955,30.0215390222059,..
Russian Federation,RUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.0122164048866,17.9447376591121,12.9853414372542,48.2546028406102,30.4938487551746,23.1953336062219,25.8942947147357,21.8497858352426,22.5272145144077,24.5512625494372,26.1734947752529,24.0336180464301,24.2173174113332,24.4583426049919,23.8782872312785,22.1639613425553,21.5101825251255,21.0029264232118,21.5420622610532,22.072905707322,20.4969598237716,21.1399447023288,21.7348628897444,22.2804453751121,22.6961365512116,22.871059433196,..
Russian Federation,RUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8394415357766,30.1303942874884,36.2674293886307,34.6133613887428,27.0071715934931,25.5374539500614,25.4392719635982,23.6676959856559,21.9765208110993,14.964253118345,14.8304030519157,18.6938786684187,21.9497741401673,20.0505697575023,20.858958480261,20.9012750793662,20.0774969175315,21.1715918032687,24.1645140336109,25.5012197086864,18.9263757355943,22.6150505520224,24.9833711778511,24.8635758660433,22.820173190066,20.3344520418305,..
Russian Federation,RUS,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7562491580412,27.5844466692434,26.8498866830665,30.2838575607883,28.6935476403007,31.3283580889816,33.6813498942612,25.5040179726434,26.0541569437982,31.3080278410736,29.8341037174989,..,..,..
Russian Federation,RUS,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.0304009405961,2.20755532366723,5.280917485905,9.88306837969846,8.02609442896429,6.18602656338948,5.61985724610633,-4.2092684299223,-1.86574652925677,3.28716472670569,2.66949753368255,..,..,..
Russian Federation,RUS,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9,11.2,10.5
Russian Federation,RUS,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9260840998686,25.7312491614115,26.8845820932431,27.8750365985355,25.6571975720664,20.8142008862943,21.530841632597,23.9169767232754,24.4163500812318,34.1222599462431,37.7213350953276,39.5867390286428,42.7484695122999,48.6994132053749,52.3765382645345,..
Russian Federation,RUS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6491915073625,13.3140302040686,13.2340253896719,16.6229096830257,16.5682157585873,16.5513130625157,15.8180678239761,12.9563524123963,13.0483488461042,14.9881196941575,15.0658219044571,..,..,..
Russian Federation,RUS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.75539189900053,4.49070025071424,4.85959885386819,4.06657332866643,4.0364577647176,4.34074702241195,2.93622600395497,3.30210229723005,3.55319208552343,3.81032245404535,4.04020182595821,3.94419130297684,3.54611035933006,3.57805836617178,3.48688923830037,3.34960400297041,3.38284046263824,4.21480869814806,3.85071504128686,3.6874079874661,4.02156791217724,4.22461846641793,4.54727452498023,..
